,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
2801917,22   ,1.0,1947.0,84499,75009,1900-01-01 10:04:50,5.3,17.0,2801918
2802005,22   ,1.0,8380.0,66359,71161,1900-01-01 19:10:07,3.8,12.05,2802006
2802075,22   ,1.0,8856.0,72071,76289,1900-01-01 16:50:20,4.6,16.083,2802076
2803606,22   ,1.0,8748.0,72021,75009,1900-01-01 07:46:01,6.5,22.416999999999998,2803607
2805951,22   ,1.0,8690.0,62059,84499,1900-01-01 13:23:49,6.2,19.65,2805952
2807050,22   ,1.0,8690.0,84471,75341,1900-01-01 19:01:36,1.6,5.35,2807051
2808481,22   ,1.0,8383.0,70299,84631,1900-01-01 07:09:01,6.9,18.717,2808482
2809842,22   ,1.0,8383.0,54009,54101,1900-01-01 19:11:15,1.8,7.7170000000000005,2809843
2816158,22   ,1.0,8380.0,54009,75341,1900-01-01 18:51:06,14.6,54.7,2816159
2817039,22   ,1.0,8383.0,66359,72071,1900-01-01 16:58:30,6.4,24.416999999999998,2817040
2818756,22   ,1.0,1947.0,76289,75009,1900-01-01 18:07:39,1.2,6.2,2818757
2819850,22   ,1.0,8850.0,84499,75009,1900-01-01 16:37:14,5.3,23.316999999999997,2819851
2819910,22   ,1.0,913.0,54009,54329,1900-01-01 17:42:33,0.9,6.582999999999999,2819911
2821464,22   ,1.0,913.0,66031,66359,1900-01-01 17:54:49,1.5,5.882999999999999,2821465
2822322,22   ,1.0,913.0,66359,62059,1900-01-01 18:00:46,0.7,3.05,2822323
2823298,22   ,1.0,8689.0,76289,75009,1900-01-01 10:05:55,1.2,4.7,2823299
2823580,22   ,1.0,913.0,54009,75009,1900-01-01 17:42:27,16.9,60.433,2823581
2824802,22   ,1.0,1947.0,66359,75009,1900-01-01 19:58:39,12.2,42.633,2824803
2825305,22   ,1.0,913.0,66359,84471,1900-01-01 12:54:32,8.3,25.267,2825306
2825637,22   ,1.0,8690.0,84631,75009,1900-01-01 19:05:04,2.9,12.482999999999999,2825638
2827215,22   ,1.0,913.0,62019,72071,1900-01-01 07:48:53,4.5,14.417,2827216
2828356,22   ,1.0,8383.0,70299,71141,1900-01-01 19:37:48,2.0,4.683,2828357
2828629,22   ,1.0,8380.0,54319,66359,1900-01-01 08:48:36,3.5,11.067,2828630
2829206,22   ,1.0,8690.0,66379,,1900-01-01 06:03:08,,,2829207
2829644,22   ,1.0,1947.0,84499,75009,1900-01-01 12:43:13,5.3,18.217,2829645
2830318,22   ,1.0,8857.0,66359,75009,1900-01-01 13:02:33,12.2,48.8,2830319
2830736,22   ,1.0,8856.0,54329,66359,1900-01-01 16:15:48,3.8,10.232999999999999,2830737
2831313,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:45,1.2,9.3,2831314
2831745,22   ,1.0,8689.0,54009,54009,1900-01-01 14:29:12,0.1,4.917,2831746
2833046,22   ,1.0,8690.0,66379,62049,1900-01-01 15:56:23,1.4,4.967,2833047
2834003,22   ,1.0,8380.0,54009,66051,1900-01-01 13:54:30,4.0,13.533,2834004
2836561,22   ,1.0,8850.0,54009,71131,1900-01-01 18:31:31,9.4,36.5,2836562
2836735,22   ,1.0,8857.0,66051,66359,1900-01-01 20:46:14,0.7,3.1830000000000003,2836736
2838477,22   ,1.0,8748.0,66031,84471,1900-01-01 15:07:29,9.8,35.283,2838478
2840309,22   ,1.0,8383.0,66359,75009,1900-01-01 14:23:57,12.2,44.55,2840310
2841652,22   ,1.0,8857.0,76129,75009,1900-01-01 18:53:56,0.9,4.9,2841653
2841905,22   ,1.0,8857.0,71131,71091,1900-01-01 08:16:23,0.6,1.3,2841906
2843338,22   ,1.0,8689.0,54009,72061,1900-01-01 16:53:01,10.9,34.583,2843339
2845346,22   ,1.0,8690.0,54329,84499,1900-01-01 08:04:53,10.7,37.667,2845347
2845629,22   ,1.0,8857.0,66051,66359,1900-01-01 07:56:44,0.7,2.45,2845630
2846446,22   ,1.0,8383.0,66359,72021,1900-01-01 19:29:32,5.7,20.083,2846447
2852522,22   ,1.0,8748.0,54009,75009,1900-01-01 20:03:48,16.9,58.833,2852523
2853277,22   ,1.0,8690.0,84499,75009,1900-01-01 13:44:03,5.3,19.267,2853278
2853566,22   ,1.0,8690.0,72061,75009,1900-01-01 13:40:59,6.0,22.183000000000003,2853567
2854369,22   ,1.0,8857.0,62049,84471,1900-01-01 15:45:03,7.2,22.85,2854370
2857266,22   ,1.0,8383.0,76289,,1900-01-01 12:30:52,,,2857267
2860168,22   ,1.0,8857.0,54339,76129,1900-01-01 18:02:00,15.5,51.85,2860169
2861892,22   ,1.0,8689.0,84499,76289,1900-01-01 07:37:02,4.1,10.117,2861893
2868399,22   ,1.0,8380.0,54329,66051,1900-01-01 08:47:35,3.1,9.617,2868400
2871032,22   ,1.0,8380.0,70299,,1900-01-01 14:21:30,,,2871033
2873964,22   ,1.0,1947.0,75341,75009,1900-01-01 18:04:59,2.3,8.917,2873965
2875045,22   ,1.0,8380.0,71161,76129,1900-01-01 11:48:32,7.5,25.166999999999998,2875046
2875450,22   ,1.0,8748.0,76129,75009,1900-01-01 13:18:47,0.9,6.517,2875451
2877020,22   ,1.0,8850.0,54009,66359,1900-01-01 15:57:33,4.7,15.817,2877021
2879034,22   ,1.0,8689.0,76129,75009,1900-01-01 12:44:48,0.9,4.6,2879035
2881239,22   ,1.0,8383.0,76289,75009,1900-01-01 17:38:34,1.2,7.567,2881240
2881408,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:42,1.2,9.417,2881409
2881725,22   ,1.0,8690.0,66359,84499,1900-01-01 15:57:19,6.9,24.533,2881726
2884543,22   ,1.0,8857.0,66051,66359,1900-01-01 12:58:54,0.7,3.483,2884544
2885416,22   ,1.0,8383.0,54009,71161,1900-01-01 11:34:40,8.5,31.433000000000003,2885417
2888221,22   ,1.0,913.0,66051,66359,1900-01-01 10:13:58,0.7,3.517,2888222
2890994,22   ,1.0,8383.0,84471,75341,1900-01-01 07:26:04,1.6,2.717,2890995
2892504,22   ,1.0,8383.0,76119,75009,1900-01-01 09:54:14,0.6,3.0,2892505
2892840,22   ,1.0,913.0,72021,75009,1900-01-01 13:12:09,6.5,20.233,2892841
2893575,22   ,1.0,8380.0,54319,66359,1900-01-01 13:59:48,3.5,11.967,2893576
2894146,22   ,1.0,8383.0,76129,75009,1900-01-01 20:08:58,0.9,4.45,2894147
2894209,22   ,1.0,913.0,66359,62039,1900-01-01 20:32:02,1.4,5.083,2894210
2895147,22   ,1.0,1947.0,66051,66359,1900-01-01 12:19:08,0.7,2.6,2895148
2895623,22   ,1.0,8383.0,84471,76289,1900-01-01 12:22:33,2.7,7.983,2895624
2895906,22   ,1.0,1947.0,84471,76119,1900-01-01 10:09:05,3.3,9.417,2895907
2896794,22   ,1.0,8850.0,84461,75009,1900-01-01 09:02:09,4.3,13.482999999999999,2896795
2896943,22   ,1.0,8383.0,66359,62049,1900-01-01 16:58:32,1.1,4.683,2896944
2898390,22   ,1.0,8850.0,66051,76129,1900-01-01 06:15:31,12.0,34.15,2898391
2899974,22   ,1.0,8857.0,54009,72021,1900-01-01 15:26:03,10.4,32.933,2899975
2912110,22   ,1.0,1947.0,70309,75009,1900-01-01 17:37:32,10.0,36.533,2912111
2912631,22   ,1.0,1947.0,84499,76129,1900-01-01 10:04:30,4.4,12.6,2912632
2914202,22   ,1.0,8850.0,54009,54319,1900-01-01 18:31:51,1.2,6.2,2914203
2914598,22   ,1.0,8690.0,66359,62059,1900-01-01 15:57:42,0.7,2.5669999999999997,2914599
2917772,22   ,1.0,8850.0,54319,66051,1900-01-01 18:38:14,2.8,8.15,2917773
2919268,22   ,1.0,8856.0,84621,75009,1900-01-01 11:52:21,3.5,11.967,2919269
2919860,22   ,1.0,8380.0,76129,75009,1900-01-01 14:51:31,0.9,5.817,2919861
2920079,22   ,1.0,1947.0,54009,71161,1900-01-01 14:45:00,8.5,28.45,2920080
2926493,22   ,1.0,8748.0,72061,75009,1900-01-01 15:34:46,6.0,23.116999999999997,2926494
2926720,22   ,1.0,8380.0,84471,84631,1900-01-01 14:41:46,1.0,1.8330000000000002,2926721
2927292,22   ,1.0,8383.0,84471,75009,1900-01-01 14:53:19,3.9,15.067,2927293
2927563,22   ,1.0,8850.0,71131,75341,1900-01-01 19:08:11,5.2,15.617,2927564
2927920,22   ,1.0,913.0,72061,75341,1900-01-01 08:02:17,3.7,10.567,2927921
2929032,22   ,1.0,8689.0,54009,66041,1900-01-01 14:29:18,3.7,11.0,2929033
2931168,22   ,1.0,8748.0,54009,75009,1900-01-01 20:03:44,16.9,58.833,2931169
2931396,22   ,1.0,8856.0,71091,75009,1900-01-01 11:40:23,6.9,24.283,2931397
2935247,22   ,1.0,8689.0,66359,84499,1900-01-01 19:48:42,6.9,21.967,2935248
2940433,22   ,1.0,8856.0,84471,75009,1900-01-01 11:50:45,3.9,13.617,2940434
2940674,22   ,1.0,913.0,66379,71091,1900-01-01 17:59:51,5.6,18.4,2940675
2942466,22   ,1.0,8856.0,71091,75009,1900-01-01 11:40:18,6.9,24.283,2942467
2942574,22   ,1.0,8383.0,76119,75009,1900-01-01 09:54:07,0.6,3.15,2942575
2943816,22   ,1.0,8748.0,54009,54319,1900-01-01 14:57:40,1.2,4.667,2943817
2945345,22   ,1.0,8690.0,84471,76129,1900-01-01 11:19:28,3.0,11.617,2945346
2948319,22   ,1.0,8380.0,72061,75009,1900-01-01 14:34:40,6.0,23.166999999999998,2948320
2950322,22   ,1.0,8690.0,62019,75009,1900-01-01 16:04:14,10.3,40.167,2950323
2951479,22   ,1.0,1947.0,70299,72021,1900-01-01 17:38:08,3.3,13.633,2951480
2951911,22   ,1.0,1947.0,84499,76129,1900-01-01 12:43:18,4.4,12.583,2951912
2952508,22   ,1.0,913.0,66359,76129,1900-01-01 15:34:51,11.3,37.167,2952509
2953040,22   ,1.0,8857.0,76129,75009,1900-01-01 08:37:57,0.9,3.483,2953041
2953435,22   ,1.0,8748.0,75341,75009,1900-01-01 13:13:43,2.3,12.167,2953436
2956154,22   ,1.0,8856.0,72071,75009,1900-01-01 06:50:39,5.8,18.183,2956155
2956279,22   ,1.0,8857.0,72021,76289,1900-01-01 18:35:05,5.3,16.933,2956280
2957114,22   ,1.0,913.0,76289,75009,1900-01-01 10:55:30,1.2,7.132999999999999,2957115
2958017,22   ,1.0,1947.0,76289,75009,1900-01-01 18:07:44,1.2,6.017,2958018
2958700,22   ,1.0,8856.0,71141,72021,1900-01-01 08:58:12,1.3,4.1,2958701
2959512,22   ,1.0,8383.0,70299,75009,1900-01-01 19:37:47,9.8,35.483000000000004,2959513
2960037,22   ,1.0,8856.0,76289,75009,1900-01-01 11:58:28,1.2,6.0329999999999995,2960038
2960173,22   ,1.0,1947.0,66051,66359,1900-01-01 12:19:11,0.7,2.417,2960174
2960295,22   ,1.0,8856.0,72071,84471,1900-01-01 11:44:42,1.9,5.733,2960296
2960755,22   ,1.0,8689.0,66051,66359,1900-01-01 17:04:11,0.7,2.3169999999999997,2960756
2960761,22   ,1.0,8857.0,72021,76289,1900-01-01 18:35:09,5.3,16.75,2960762
2961955,22   ,1.0,8850.0,54009,66359,1900-01-01 15:57:06,4.7,16.483,2961956
2965785,22   ,1.0,8856.0,70299,70269,1900-01-01 11:30:37,1.1,2.4,2965786
2966770,22   ,1.0,8380.0,54009,71161,1900-01-01 11:18:35,8.5,29.683000000000003,2966771
2967006,22   ,1.0,8689.0,54319,66359,1900-01-01 19:38:36,3.5,10.1,2967007
2967820,22   ,1.0,1947.0,72071,76289,1900-01-01 15:23:47,4.6,13.767000000000001,2967821
2973341,22   ,1.0,8850.0,84499,75341,1900-01-01 06:37:18,3.0,7.132999999999999,2973342
2975350,22   ,1.0,8380.0,54319,66359,1900-01-01 11:24:04,3.5,12.617,2975351
2978486,22   ,1.0,8690.0,84499,75009,1900-01-01 13:44:04,5.3,18.8,2978487
2979374,22   ,1.0,8857.0,70299,76129,1900-01-01 13:13:26,8.9,30.483,2979375
2981934,22   ,1.0,8748.0,54009,75009,1900-01-01 12:22:47,16.9,63.183,2981935
2982473,22   ,1.0,913.0,54009,54329,1900-01-01 17:43:09,0.9,6.1,2982474
2985873,22   ,1.0,1947.0,54009,66051,1900-01-01 14:44:35,4.0,13.417,2985874
2987050,22   ,1.0,913.0,66379,71091,1900-01-01 17:59:48,5.6,18.333,2987051
2989243,22   ,1.0,913.0,66359,71131,1900-01-01 20:31:52,4.7,14.467,2989244
2990410,22   ,1.0,8383.0,66359,76129,1900-01-01 14:23:55,11.3,38.733000000000004,2990411
2990852,22   ,1.0,8380.0,66359,70309,1900-01-01 19:10:14,2.2,6.832999999999999,2990853
2992176,22   ,1.0,8380.0,62049,71131,1900-01-01 11:40:15,3.6,12.367,2992177
2993213,22   ,1.0,913.0,76129,75009,1900-01-01 08:18:01,0.9,4.883,2993214
2994590,22   ,1.0,8857.0,54319,66359,1900-01-01 12:52:46,3.5,9.5,2994591
2994831,22   ,1.0,8850.0,84471,76289,1900-01-01 09:03:40,2.7,5.2,2994832
2995404,22   ,1.0,8689.0,66359,84499,1900-01-01 19:48:40,6.9,22.0,2995405
2996594,22   ,1.0,8748.0,54009,66041,1900-01-01 14:56:58,3.7,11.567,2996595
2999436,22   ,1.0,8690.0,71091,72071,1900-01-01 08:37:19,1.1,4.25,2999437
2999492,22   ,1.0,8689.0,54009,66031,1900-01-01 07:00:31,3.2,12.25,2999493
3000537,22   ,1.0,8850.0,72061,75009,1900-01-01 08:56:06,6.0,19.617,3000538
3000607,22   ,1.0,8380.0,84461,75009,1900-01-01 09:28:41,4.3,14.433,3000608
3002717,22   ,1.0,8748.0,54009,66041,1900-01-01 17:27:03,3.7,12.083,3002718
3004792,22   ,1.0,1947.0,66051,70279,1900-01-01 14:58:02,3.9,12.967,3004793
3006142,22   ,1.0,8380.0,54009,54329,1900-01-01 16:23:57,0.9,4.217,3006143
3008648,22   ,1.0,8850.0,75341,75009,1900-01-01 19:24:04,2.3,11.95,3008649
3010863,22   ,1.0,8850.0,84621,75009,1900-01-01 19:21:35,3.5,14.533,3010864
3013380,22   ,1.0,1947.0,84621,76289,1900-01-01 18:02:02,2.3,5.617000000000001,3013381
3013518,22   ,1.0,8380.0,70299,70279,1900-01-01 16:48:39,0.8,1.6669999999999998,3013519
3017370,22   ,1.0,8383.0,66041,66359,1900-01-01 16:52:57,1.0,5.6,3017371
3017671,22   ,1.0,8850.0,54329,66379,1900-01-01 13:23:29,3.5,10.95,3017672
3019225,22   ,1.0,1947.0,84471,75009,1900-01-01 20:28:24,3.9,12.667,3019226
3021773,22   ,1.0,8689.0,76129,75009,1900-01-01 12:44:48,0.9,4.5169999999999995,3021774
3022256,22   ,1.0,8856.0,66041,62141,1900-01-01 11:16:42,1.3,4.9830000000000005,3022257
3022805,22   ,1.0,8380.0,72021,76129,1900-01-01 14:33:27,5.6,18.033,3022806
3024211,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:48,1.2,8.933,3024212
3024461,22   ,1.0,8690.0,76289,75009,1900-01-01 13:56:06,1.2,6.7,3024462
3025805,22   ,1.0,8748.0,84471,75009,1900-01-01 10:23:33,3.9,12.45,3025806
3030195,22   ,1.0,913.0,54101,62039,1900-01-01 17:52:19,4.3,13.217,3030196
3030924,22   ,1.0,1947.0,72071,76119,1900-01-01 17:54:21,5.2,16.967,3030925
3035220,22   ,1.0,8690.0,84499,75009,1900-01-01 18:56:23,5.3,21.483,3035221
3035678,22   ,1.0,8856.0,54329,66041,1900-01-01 11:08:34,2.8,8.05,3035679
3036198,22   ,1.0,8380.0,84621,75009,1900-01-01 14:42:45,3.5,14.867,3036199
3036634,22   ,1.0,8690.0,72071,76129,1900-01-01 11:13:24,4.9,17.7,3036635
3038579,22   ,1.0,8857.0,54339,75009,1900-01-01 15:29:09,16.4,52.6,3038580
3044640,22   ,1.0,8690.0,66359,72071,1900-01-01 15:57:31,6.4,23.283,3044641
3044692,22   ,1.0,8383.0,54319,66359,1900-01-01 06:51:40,3.5,9.1,3044693
3045521,22   ,1.0,8380.0,84499,76129,1900-01-01 09:25:09,4.4,13.017000000000001,3045522
3049132,22   ,1.0,8748.0,66359,84499,1900-01-01 20:19:22,6.9,23.883000000000003,3049133
3049577,22   ,1.0,8380.0,66051,66359,1900-01-01 08:57:33,0.7,1.95,3049578
3051059,22   ,1.0,8850.0,54329,66359,1900-01-01 13:23:26,3.8,12.033,3051060
3051256,22   ,1.0,8383.0,75341,75009,1900-01-01 20:03:17,2.3,10.033,3051257
3051669,22   ,1.0,8690.0,72061,75009,1900-01-01 13:41:05,6.0,22.0,3051670
3051707,22   ,1.0,8380.0,66359,72071,1900-01-01 19:10:02,6.4,24.316999999999997,3051708
3052761,22   ,1.0,8689.0,66041,75341,1900-01-01 19:45:04,10.9,34.467,3052762
3054704,22   ,1.0,1947.0,70299,76129,1900-01-01 17:38:09,8.9,31.333000000000002,3054705
3054956,22   ,1.0,8380.0,54009,66091,1900-01-01 13:54:24,2.7,9.6,3054957
3056208,22   ,1.0,913.0,54009,62039,1900-01-01 12:34:26,6.1,25.45,3056209
3057765,22   ,1.0,8748.0,54009,66359,1900-01-01 17:26:21,4.7,16.733,3057766
3059906,22   ,1.0,8383.0,72061,84489,1900-01-01 14:44:59,1.3,4.183,3059907
3062862,22   ,1.0,8850.0,66051,66359,1900-01-01 13:33:06,0.7,1.9669999999999999,3062863
3063245,22   ,1.0,913.0,76129,75009,1900-01-01 18:37:28,0.9,5.2170000000000005,3063246
3065263,22   ,1.0,8383.0,71131,75341,1900-01-01 12:09:59,5.2,16.8,3065264
3065361,22   ,1.0,8380.0,84471,75009,1900-01-01 09:30:02,3.9,13.35,3065362
3067626,22   ,1.0,913.0,76289,75009,1900-01-01 16:09:56,1.2,6.7170000000000005,3067627
3069462,22   ,1.0,8748.0,54009,84471,1900-01-01 20:03:35,13.0,45.433,3069463
3071286,22   ,1.0,8380.0,62049,71151,1900-01-01 14:17:19,3.0,10.5,3071287
3071772,22   ,1.0,8380.0,84499,75009,1900-01-01 09:25:08,5.3,17.933,3071773
3073152,22   ,1.0,8857.0,54009,54329,1900-01-01 15:26:28,0.9,3.867,3073153
3073489,22   ,1.0,1947.0,54009,66359,1900-01-01 12:06:29,4.7,15.25,3073490
3076388,22   ,1.0,8689.0,76129,75009,1900-01-01 12:44:45,0.9,4.683,3076389
3079272,22   ,1.0,8748.0,62059,71131,1900-01-01 12:45:58,4.0,12.667,3079273
3079611,22   ,1.0,913.0,84471,76289,1900-01-01 20:55:27,2.7,6.117000000000001,3079612
3084628,22   ,1.0,8383.0,76289,75009,1900-01-01 17:38:40,1.2,7.082999999999999,3084629
3086060,22   ,1.0,8856.0,76119,75009,1900-01-01 12:00:53,0.6,3.1830000000000003,3086061
3090833,22   ,1.0,8690.0,72061,84471,1900-01-01 13:41:15,2.1,7.3,3090834
3091183,22   ,1.0,8850.0,70309,76289,1900-01-01 06:23:31,8.8,25.3,3091184
3091898,22   ,1.0,913.0,76289,75009,1900-01-01 16:10:02,1.2,6.5,3091899
3093563,22   ,1.0,8748.0,54329,76289,1900-01-01 12:28:01,14.8,48.583,3093564
3093903,22   ,1.0,8748.0,66359,62141,1900-01-01 20:19:29,0.3,1.217,3093904
3094008,22   ,1.0,8850.0,70299,84471,1900-01-01 18:59:01,5.9,20.983,3094009
3096152,22   ,1.0,8850.0,76129,75009,1900-01-01 14:15:32,0.9,6.817,3096153
3098820,22   ,1.0,8689.0,76289,75009,1900-01-01 20:24:19,1.2,5.517,3098821
3100454,22   ,1.0,1947.0,84621,76119,1900-01-01 10:10:47,2.9,7.65,3100455
3101261,22   ,1.0,8850.0,66091,66359,1900-01-01 18:41:46,2.0,7.1,3101262
3102213,22   ,1.0,8690.0,76289,75009,1900-01-01 16:36:44,1.2,7.35,3102214
3103827,22   ,1.0,8850.0,54319,66051,1900-01-01 13:24:17,2.8,8.482999999999999,3103828
3106878,22   ,1.0,8383.0,54009,54329,1900-01-01 11:34:46,0.9,5.267,3106879
3108418,22   ,1.0,1947.0,54009,70269,1900-01-01 14:44:30,8.2,27.767,3108419
3110362,22   ,1.0,8689.0,66359,62059,1900-01-01 14:46:18,0.7,2.6,3110363
3111393,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:39,1.2,9.0,3111394
3114912,22   ,1.0,8857.0,62059,70299,1900-01-01 08:03:28,1.7,4.067,3114913
3115856,22   ,1.0,8850.0,70299,75341,1900-01-01 16:21:16,7.5,24.85,3115857
3119780,22   ,1.0,8850.0,54009,76129,1900-01-01 15:57:38,16.0,56.783,3119781
3124822,22   ,1.0,8857.0,84601,75009,1900-01-01 11:00:18,2.7,11.982999999999999,3124823
3125314,22   ,1.0,8690.0,54009,54319,1900-01-01 15:40:48,1.2,5.117,3125315
3126763,22   ,1.0,8380.0,54009,71161,1900-01-01 16:23:41,8.5,28.85,3126764
3127002,22   ,1.0,8383.0,54329,66359,1900-01-01 09:03:22,3.8,12.717,3127003
3129573,22   ,1.0,1947.0,75341,75009,1900-01-01 18:05:04,2.3,8.817,3129574
3129798,22   ,1.0,8850.0,71161,75009,1900-01-01 13:48:53,8.4,32.633,3129799
3130379,22   ,1.0,8380.0,72061,75009,1900-01-01 14:34:37,6.0,23.133000000000003,3130380
3135195,22   ,1.0,8850.0,71161,84471,1900-01-01 19:04:08,4.5,15.433,3135196
3135205,22   ,1.0,8383.0,54009,84499,1900-01-01 16:38:50,11.6,46.4,3135206
3135694,22   ,1.0,8380.0,84471,75009,1900-01-01 09:30:03,3.9,13.383,3135695
3137702,22   ,1.0,8850.0,54339,,1900-01-01 08:17:15,,,3137703
3138406,22   ,1.0,8748.0,62039,76289,1900-01-01 10:02:07,9.6,27.85,3138407
3140015,22   ,1.0,8857.0,54009,84499,1900-01-01 20:30:25,11.6,40.283,3140016
3141717,22   ,1.0,1947.0,76119,75009,1900-01-01 10:18:25,0.6,3.35,3141718
3143961,22   ,1.0,8383.0,62049,75341,1900-01-01 19:33:17,8.8,29.783,3143962
3144551,22   ,1.0,8690.0,66051,66359,1900-01-01 08:14:51,0.7,3.4,3144552
3144719,22   ,1.0,8689.0,84499,75009,1900-01-01 15:11:41,5.3,19.667,3144720
3145327,22   ,1.0,8748.0,75341,75009,1900-01-01 13:13:41,2.3,12.133,3145328
3146257,22   ,1.0,8689.0,70299,71091,1900-01-01 07:23:16,2.9,8.732999999999999,3146258
3146413,22   ,1.0,1947.0,76129,75009,1900-01-01 15:38:53,0.9,2.9330000000000003,3146414
3147343,22   ,1.0,8857.0,66091,66359,1900-01-01 10:23:54,2.0,7.733,3147344
3148177,22   ,1.0,8380.0,66379,72071,1900-01-01 16:41:11,6.7,21.467,3148178
3148761,22   ,1.0,8383.0,54009,54329,1900-01-01 16:38:47,0.9,5.933,3148762
3151968,22   ,1.0,8856.0,71091,75009,1900-01-01 09:01:21,6.9,25.316999999999997,3151969
3152331,22   ,1.0,8690.0,66359,62059,1900-01-01 15:57:20,0.7,3.25,3152332
3155116,22   ,1.0,8383.0,71151,75009,1900-01-01 12:07:05,8.1,30.5,3155117
3155575,22   ,1.0,1947.0,84621,75341,1900-01-01 18:01:58,1.2,2.883,3155576
3156519,22   ,1.0,8689.0,84621,76289,1900-01-01 15:17:47,2.3,6.683,3156520
3156542,22   ,1.0,8689.0,54319,66359,1900-01-01 19:38:38,3.5,10.0,3156543
3161674,22   ,1.0,8689.0,72071,75009,1900-01-01 09:50:42,5.8,20.9,3161675
3162317,22   ,1.0,8690.0,54339,66379,1900-01-01 20:49:51,3.9,11.8,3162318
3162545,22   ,1.0,8850.0,62049,84499,1900-01-01 11:06:44,5.8,18.533,3162546
3163155,22   ,1.0,913.0,66359,72021,1900-01-01 15:34:57,5.7,17.717,3163156
3163388,22   ,1.0,8690.0,66359,71091,1900-01-01 13:21:35,5.3,17.217,3163389
3165212,22   ,1.0,8690.0,84631,75009,1900-01-01 19:05:04,2.9,12.55,3165213
3166675,22   ,1.0,1947.0,75341,,1900-01-01 18:05:05,,,3166676
3167173,22   ,1.0,8850.0,54009,54319,1900-01-01 13:17:51,1.2,6.4,3167174
3168155,22   ,1.0,8850.0,54319,75009,1900-01-01 10:53:22,15.7,50.2,3168156
3168866,22   ,1.0,8748.0,66379,70309,1900-01-01 09:56:05,2.5,8.117,3168867
3169732,22   ,1.0,8383.0,66051,66359,1900-01-01 11:51:47,0.7,1.867,3169733
3170078,22   ,1.0,8689.0,66041,66359,1900-01-01 17:03:21,1.0,3.15,3170079
3171023,22   ,1.0,8857.0,66091,70309,1900-01-01 10:23:57,4.2,14.732999999999999,3171024
3172021,22   ,1.0,8380.0,84471,76289,1900-01-01 19:41:38,2.7,7.9,3172022
3173151,22   ,1.0,8383.0,62059,84461,1900-01-01 09:19:53,7.2,21.35,3173152
3173275,22   ,1.0,8856.0,62039,75009,1900-01-01 11:26:51,10.8,37.533,3173276
3173344,22   ,1.0,8380.0,54009,66359,1900-01-01 18:51:03,4.7,18.917,3173345
3175584,22   ,1.0,8850.0,54319,66359,1900-01-01 10:53:16,3.5,10.067,3175585
3177482,22   ,1.0,8856.0,54009,75009,1900-01-01 16:09:34,16.9,64.5,3177483
3179133,22   ,1.0,8850.0,54319,66359,1900-01-01 10:53:17,3.5,10.033,3179134
3180096,22   ,1.0,8850.0,66359,62059,1900-01-01 18:49:01,0.7,3.467,3180097
3182981,22   ,1.0,913.0,54009,75009,1900-01-01 17:42:24,16.9,60.567,3182982
3183261,22   ,1.0,8689.0,62039,70299,1900-01-01 09:36:28,1.0,1.8,3183262
3183956,22   ,1.0,8850.0,54339,62141,1900-01-01 16:00:35,4.5,14.0,3183957
3184473,22   ,1.0,8856.0,84471,75009,1900-01-01 09:11:43,3.9,15.017000000000001,3184474
3187223,22   ,1.0,913.0,70299,,1900-01-01 15:42:42,,,3187224
3187536,22   ,1.0,8850.0,76129,75009,1900-01-01 19:30:41,0.9,5.0169999999999995,3187537
3188053,22   ,1.0,8383.0,75341,76129,1900-01-01 09:46:29,1.4,6.117000000000001,3188054
3189458,22   ,1.0,1947.0,76289,75009,1900-01-01 12:54:38,1.2,6.817,3189459
3194975,22   ,1.0,1947.0,76129,75009,1900-01-01 10:17:27,0.9,3.4330000000000003,3194976
3195078,22   ,1.0,8748.0,76129,75009,1900-01-01 13:18:50,0.9,7.017,3195079
3197260,22   ,1.0,8857.0,84621,76119,1900-01-01 08:28:55,2.9,9.867,3197261
3197285,22   ,1.0,8383.0,76289,75009,1900-01-01 12:30:44,1.2,6.7170000000000005,3197286
3197302,22   ,1.0,1947.0,66041,66359,1900-01-01 12:17:40,1.0,4.067,3197303
3197692,22   ,1.0,913.0,72071,75009,1900-01-01 13:14:09,5.8,18.033,3197693
3197941,22   ,1.0,1947.0,54009,66359,1900-01-01 12:06:33,4.7,15.4,3197942
3199305,22   ,1.0,8380.0,71091,72071,1900-01-01 11:55:11,1.1,4.183,3199306
3199407,22   ,1.0,8383.0,54319,66379,1900-01-01 16:46:03,3.2,11.55,3199408
3199429,22   ,1.0,913.0,66031,,1900-01-01 15:27:55,,,3199430
3200348,22   ,1.0,8689.0,54009,,1900-01-01 16:53:03,,,3200349
3203511,22   ,1.0,8690.0,84631,75009,1900-01-01 11:22:27,2.9,14.317,3203512
3206393,22   ,1.0,8383.0,54009,75009,1900-01-01 11:34:37,16.9,63.5,3206394
3206938,22   ,1.0,8380.0,54009,66359,1900-01-01 18:51:05,4.7,19.05,3206939
3207715,22   ,1.0,8856.0,76289,75009,1900-01-01 09:20:09,1.2,5.033,3207716
3209037,22   ,1.0,8748.0,54009,66359,1900-01-01 17:26:41,4.7,16.533,3209038
